window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
1,2,0.1777816269025203,1,0.0014607326634426005,102.95147773188053,1,4000
1,2,0.6377016586449654,2,0.001457373071544371,102.95147773188053,2,4000
1,2,0.6401857967741803,3,0.0014540212064930896,102.95147773188053,3,4000
1,2,0.6488661541664809,4,0.0014506770505175012,102.95147773188053,4,4000
1,2,0.6488676706656277,5,0.0014473405858872245,102.95147773188053,5,4000
1,2,0.6488676706656277,5,0.0014440117949126555,102.94360068907913,6,4000
1,2,0.6488676706656277,5,0.0014406906599448762,102.94360068907913,7,4000
1,2,0.6488676706656277,5,0.0014373771633755595,102.94327377779659,8,4000
1,2,0.6871693313981644,6,0.0014340712876368764,102.94327377779659,9,4000
1,2,0.6871693313981644,6,0.0014307730152014026,102.94096617913331,10,4000
1,2,1.1924999590328387,7,0.0014274823285820267,102.94194049628464,11,4000
1,2,1.1927639178474219,8,0.001424199210331855,102.94194049628464,12,4000
1,2,1.5143722657774679,9,0.0014209236430441218,102.94355242159853,13,4000
1,2,1.9855284680708412,10,0.0014176556093520951,102.94355242159853,14,4000
1,2,1.9855284680708412,10,0.001414395091928986,102.9418931343698,15,4000
1,2,1.9903457620356027,11,0.0014111420734878556,102.9418931343698,16,4000
1,2,2.03554798320139,12,0.0014078965367815238,102.9418931343698,17,4000
1,2,2.035555250288682,13,0.001404658464602478,102.9418931343698,18,4000
1,2,2.035555250288682,13,0.001401427839782782,102.93119026214754,19,4000
1,2,2.3214638222031008,14,0.0013982046451939847,102.93119026214754,20,4000
1,2,2.3214638222031008,14,0.001394988863747029,102.92667785995882,21,4000
1,2,3.2114368733048893,15,0.001391780478392162,102.92684009159264,22,4000
1,2,3.2114368733048893,15,0.0013885794721188438,102.92658164211147,23,4000
1,2,4.110192194986906,16,0.0013853858279556579,102.926729524358,24,4000
1,2,4.110324506525247,17,0.0013821995289702207,102.926729524358,25,4000
1,2,4.110324506525247,17,0.0013790205582690923,102.92360939550976,26,4000
1,2,4.110324506525247,17,0.0013758488989976867,102.9211725973688,27,4000
1,2,4.264935045528532,18,0.0013726845343401816,102.9211725973688,28,4000
1,2,4.264935045700333,19,0.001369527447519431,102.9211725973688,29,4000
1,2,4.304934118454303,20,0.0013663776217968748,102.9211725973688,30,4000
1,2,4.339636949472505,21,0.0013632350404724507,102.9211725973688,31,4000
1,2,4.3396380522434175,22,0.001360099686884505,102.9211725973688,32,4000
1,2,4.372404769282048,23,0.0013569715444097055,102.9211725973688,33,4000
1,2,4.491211868345995,24,0.001353850596462952,102.9211725973688,34,4000
1,2,4.49685241562783,25,0.001350736826497289,102.9211725973688,35,4000
1,2,4.49685241562783,25,0.0013476302180038184,102.91886827526781,36,4000
1,2,4.499663849222208,26,0.001344530754511611,102.91886827526781,37,4000
1,2,4.499663849222208,26,0.0013414384195876202,102.91886827526781,38,4000
1,2,4.499663849222208,26,0.0013383531968365935,102.91197362861979,39,4000
1,2,4.567595581924659,27,0.0013352750699009877,102.91197362861979,40,4000
1,2,4.567595581924659,27,0.0013322040224608798,102.91197362861979,41,4000
1,2,4.567595581924659,27,0.0013291400382338821,102.91183089920872,42,4000
1,2,4.567614318803875,28,0.001326083100975055,102.91183089920872,43,4000
1,2,4.5676216845018125,29,0.0013230331944768217,102.91183089920872,44,4000
1,2,4.5676216845018125,29,0.0013199903025688817,102.91134312744485,45,4000
1,2,4.5676216845018125,29,0.0013169544091181247,102.90296367544585,46,4000
1,2,4.687130163840798,30,0.001313925498028546,102.90296367544585,47,4000
1,2,4.808266528460879,31,0.0013109035532411605,102.90296367544585,48,4000
1,2,4.808266528460879,31,0.0013078885587339177,102.90279820957176,49,4000
1,2,4.808266528460879,31,0.0013048804985216172,102.90279820957176,50,4000
1,2,4.808266528460879,31,0.0013018793566558226,102.90279820957176,51,4000
1,2,4.851219274220109,32,0.0012988851172247788,102.90279820957176,52,4000
1,2,4.851219274220109,32,0.0012958977643533266,102.90279820957176,53,4000
1,2,4.851219274220109,32,0.001292917282202818,102.90031116374608,54,4000
1,2,4.863585960774073,33,0.0012899436549710336,102.90031116374608,55,4000
1,2,5.503690302859181,34,0.001286976866892098,102.90088531511861,56,4000
1,2,5.503690302859181,34,0.0012840169022363959,102.90088531511861,57,4000
1,2,5.503690302859181,34,0.0012810637453104894,102.89708228510506,58,4000
1,2,5.503690302859181,34,0.0012781173804570344,102.89125299684524,59,4000
1,2,5.503690302859181,34,0.0012751777920546978,102.89125299684524,60,4000
1,2,5.503690302859181,34,0.0012722449645180746,102.89125299684524,61,4000
1,2,5.503690302859181,34,0.0012693188822976052,102.89028469506344,62,4000
1,2,5.503690302859181,34,0.0012663995298794928,102.89028469506344,63,4000
1,2,5.794019444191501,35,0.0012634868917856213,102.89184729987925,64,4000
1,2,5.794019444191501,35,0.001260580952573474,102.88256942750279,65,4000
1,2,5.801492301182075,36,0.00125768169683605,102.88256942750279,66,4000
